"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"2451.0","2690.0","2203.0","2558.0","2635.0","3105.0","3375.0","3470.0","3325.0","3215.0","2467.0","2656.0","2921.0","2481.0","2440.0","2379.0","2105.0","2370.0","2504.0","2544.0","2201.0","2247.0","2130.0","2061.0","2189.0","2225.0","2009.0","2210.0","2273.0"
"1501.0","1590.0","2612.0","2895.0","2834.0","2849.0","2751.0","2722.0","2859.0","2808.0","2772.0","2700.0","2664.0","2583.0","2721.0","2761.0","2767.0","2855.0","3040.0","2983.0","3255.0","3585.0","3600.0","3550.0","3675.0","3450.0","3245.0","3305.0","3820.0"
"8640.0","10280.0","1510.0","1692.0","1693.0","1631.0","1612.0","1541.0","1549.0","1486.0","1580.0","1598.0","1556.0","1483.0","1522.0","1494.0","1517.0","1577.0","1539.0","1569.0","1583.0","1598.0","1518.0","1522.0","1585.0","1591.0","1522.0","1535.0","1594.0"
"4085.0","2203.0","9330.0","9410.0","9630.0","9910.0","10140.0","9620.0","9520.0","9440.0","10420.0","9930.0","9790.0","8620.0","8710.0","8420.0","8070.0","8430.0","8130.0","7800.0","4015.0","4065.0","4100.0","4095.0","4235.0","4535.0","4550.0","4600.0","4855.0"
"2665.0","5020.0","2196.0","2545.0","2496.0","2589.0","2353.0","2100.0","2314.0","2226.0","2379.0","2443.0","2281.0","1791.0","1775.0","1654.0","1677.0","1442.0","1187.0","1389.0","1196.0","1373.0","1272.0","1206.0","1451.0","1455.0","1580.0","1413.0","1342.0"
"942.0","2889.0","4750.0","4960.0","4470.0","5230.0","5000.0","5250.0","5920.0","5810.0","5950.0","6020.0","6890.0","7040.0","7040.0","6220.0","5680.0","6020.0","4825.0","4445.0","3740.0","4035.0","4250.0","4180.0","5040.0","5730.0","4640.0","5120.0","4830.0"
"4855.0","877.0","2785.0","3185.0","2950.0","3330.0","3475.0","3295.0","3935.0","3580.0","3700.0","4000.0","3825.0","3235.0","3190.0","2854.0","2922.0","2812.0","2762.0","2791.0","3035.0","3155.0","3110.0","3330.0","3490.0","3210.0","2970.0","2897.0","2849.0"
"2586.0","5000.0","847.0","911.0","948.0","1021.0","982.0","885.0","870.0","852.0","842.0","803.0","753.0","787.0","821.0","740.0","761.0","722.0","727.0","715.0","720.0","663.0","701.0","651.0","616.0","636.0","687.0","646.0","639.0"
"4220.0","3090.0","5370.0","5430.0","5080.0","5230.0","5470.0","5820.0","5680.0","5930.0","5880.0","5650.0","5500.0","5280.0","5580.0","4685.0","4475.0","4380.0","4250.0","4135.0","4040.0","4190.0","4410.0","4510.0","4490.0","4530.0","4085.0","4310.0","4605.0"
"3295.0","4890.0","2882.0","2602.0","2516.0","2525.0","2474.0","2480.0","2901.0","3015.0","3045.0","3105.0","2819.0","2505.0","2720.0","2378.0","2369.0","2332.0","2345.0","2380.0","2281.0","2320.0","2279.0","2017.0","2007.0","2115.0","1775.0","1993.0","1952.0"
"1088.0","3385.0","5700.0","5410.0","4690.0","4825.0","4495.0","4380.0","4565.0","4495.0","4950.0","4670.0","4985.0","5110.0","5390.0","4505.0","4400.0","4050.0","3895.0","3795.0","3600.0","4125.0","3935.0","3855.0","4080.0","4170.0","3245.0","3660.0","3530.0"
"1681.0","1031.0","3020.0","3100.0","2915.0","2968.0","2830.0","2699.0","2966.0","2961.0","3480.0","3370.0","3570.0","3190.0","3490.0","3165.0","3795.0","3660.0","3440.0","3420.0","3945.0","3995.0","4150.0","4540.0","4580.0","4430.0","2284.0","2374.0","2454.0"
"5170.0","1787.0","968.0","959.0","1266.0","1181.0","1191.0","1264.0","1322.0","1245.0","1340.0","1387.0","1264.0","1082.0","1071.0","1124.0","1202.0","1264.0","1308.0","1388.0","1400.0","1403.0","1411.0","1421.0","1333.0","1371.0","1416.0","1453.0","1361.0"
"4245.0","5600.0","2170.0","2129.0","2243.0","2243.0","2142.0","2120.0","2034.0","1981.0","2035.0","1990.0","1848.0","1740.0","1893.0","1980.0","2006.0","2170.0","2134.0","2162.0","2173.0","2176.0","2107.0","2040.0","2185.0","2220.0","2340.0","2332.0","2423.0"
"2639.0","4390.0","5940.0","6920.0","6600.0","6980.0","7280.0","7060.0","7090.0","7740.0","8030.0","7670.0","7620.0","6790.0","6820.0","6120.0","6600.0","6550.0","6370.0","6810.0","5800.0","6590.0","6250.0","5740.0","6130.0","6310.0","5670.0","6010.0","7400.0"
"1681.0","3155.0","4375.0","4035.0","4075.0","4490.0","4350.0","4470.0","4580.0","4795.0","4885.0","5110.0","5400.0","5040.0","4960.0","4480.0","4845.0","4585.0","4900.0","5210.0","4835.0","5340.0","5300.0","5160.0","5320.0","5260.0","4990.0","4765.0","4725.0"
"5640.0","1706.0","3045.0","3040.0","3110.0","3025.0","3025.0","2818.0","2798.0","2677.0","2536.0","2518.0","2500.0","2172.0","2162.0","2024.0","1966.0","2013.0","2000.0","1725.0","1814.0","1932.0","1895.0","1831.0","1782.0","1794.0","1666.0","1662.0","1632.0"
"1301.0","6340.0","1561.0","1860.0","2028.0","2121.0","2004.0","1908.0","1920.0","1943.0","2052.0","1974.0","1960.0","1651.0","1720.0","1753.0","1820.0","1818.0","1811.0","1896.0","1690.0","1729.0","1796.0","1630.0","1569.0","1626.0","1547.0","1686.0","1853.0"
"4975.0","1617.0","5400.0","5400.0","6130.0","3065.0","2530.0","2512.0","2609.0","2483.0","2408.0","2487.0","2425.0","2226.0","2090.0","1850.0","2245.0","2643.0","2273.0","1928.0","2020.0","2537.0","2435.0","2218.0","2259.0","2373.0","1877.0","1984.0","1848.0"
"3280.0","6040.0","2001.0","1895.0","2010.0","2171.0","2214.0","2817.0","2629.0","2543.0","2495.0","2790.0","2735.0","2188.0","2354.0","2254.0","2755.0","2934.0","2970.0","3890.0","3650.0","3550.0","3700.0","3145.0","3390.0","3725.0","3690.0","3910.0","3500.0"
"2864.0","3705.0","6190.0","6510.0","6590.0","6840.0","5810.0","5890.0","5800.0","5980.0","6100.0","5290.0","5520.0","5190.0","5270.0","4695.0","4890.0","4840.0","4410.0","4430.0","4440.0","4830.0","4705.0","4900.0","4230.0","4860.0","4505.0","4600.0","4530.0"
"1933.0","3630.0","3700.0","3420.0","3105.0","3100.0","2963.0","2641.0","2649.0","3035.0","3235.0","3040.0","2994.0","2461.0","2523.0","1980.0","2583.0","2390.0","2475.0","1953.0","2072.0","2540.0","2444.0","2361.0","2513.0","2530.0","2061.0","2239.0","2237.0"
"2373.0","2213.0","3145.0","2948.0","2891.0","2985.0","2907.0","2742.0","3500.0","3710.0","4325.0","3600.0","3955.0","4280.0","4325.0","3520.0","3830.0","3685.0","3080.0","3115.0","3330.0","3880.0","3525.0","3440.0","3240.0","3655.0","3670.0","3780.0","3635.0"
"1897.0","2551.0","2041.0","2086.0","2027.0","2179.0","2005.0","1898.0","1924.0","1949.0","1832.0","1848.0","1876.0","1700.0","1841.0","1892.0","1900.0","2047.0","2162.0","2367.0","2348.0","2603.0","2421.0","2257.0","2228.0","2219.0","2069.0","2129.0","2211.0"
"1256.0","807.0","2222.0","2526.0","2950.0","3115.0","2994.0","2897.0","2878.0","3090.0","3155.0","3075.0","2935.0","2841.0","3080.0","2538.0","2587.0","2268.0","2420.0","2511.0","2536.0","2562.0","2405.0","2182.0","2007.0","2102.0","2014.0","2117.0","2164.0"
"1436.0","1689.0","740.0","737.0","828.0","902.0","914.0","902.0","856.0","828.0","798.0","833.0","881.0","727.0","726.0","764.0","768.0","744.0","682.0","707.0","741.0","753.0","762.0","705.0","741.0","723.0","698.0","726.0","738.0"
"1829.0","1283.0","1669.0","1745.0","1486.0","1534.0","1399.0","1434.0","1512.0","1512.0","1670.0","1541.0","1649.0","1457.0","1432.0","1287.0","1291.0","1228.0","1079.0","1051.0","1055.0","1081.0","985.0","966.0","1001.0","1101.0","1038.0","1007.0","1022.0"
"935.0","1573.0","1179.0","1235.0","1361.0","1442.0","1403.0","1326.0","1349.0","1382.0","1460.0","1394.0","1370.0","1224.0","1247.0","1200.0","1287.0","1237.0","1182.0","1310.0","1304.0","1433.0","1374.0","1239.0","1218.0","1278.0","1209.0","1369.0","1433.0"
"2356.0","2000.0","1546.0","1638.0","1625.0","1805.0","1797.0","1927.0","1871.0","1753.0","1990.0","2046.0","1991.0","1856.0","2004.0","1718.0","1618.0","1661.0","1652.0","1946.0","1651.0","1821.0","1775.0","1681.0","1734.0","1848.0","1768.0","1953.0","2226.0"
"6120.0","1043.0","1944.0","2158.0","2158.0","2226.0","2054.0","2171.0","2138.0","2165.0","2138.0","2074.0","2066.0","2002.0","2164.0","2054.0","2072.0","2056.0","2177.0","1845.0","1934.0","2003.0","1902.0","1835.0","1823.0","1776.0","1688.0","1714.0","1785.0"
"24890.0","2300.0","1120.0","1221.0","1305.0","1236.0","1203.0","1186.0","1137.0","1147.0","1145.0","1146.0","1165.0","1087.0","1178.0","1099.0","1023.0","1096.0","1022.0","1057.0","987.0","1083.0","1091.0","1009.0","1049.0","1101.0","1027.0","1148.0","1256.0"
"458.0","6350.0","2546.0","3035.0","3030.0","3065.0","3165.0","3410.0","3180.0","3135.0","2950.0","2882.0","2936.0","2521.0","2846.0","2845.0","2816.0","2799.0","2755.0","3135.0","2936.0","3065.0","2904.0","2722.0","2855.0","2896.0","2599.0","2825.0","3235.0"
"216.0","26290.0","6140.0","6270.0","6200.0","6260.0","6090.0","5690.0","5350.0","5870.0","6490.0","5770.0","6440.0","5960.0","6340.0","5650.0","5710.0","5770.0","5230.0","6500.0","5940.0","6080.0","6120.0","6240.0","6710.0","6200.0","6150.0","6060.0","6020.0"
"987.0","478.0","24780.0","21500.0","21350.0","22210.0","22020.0","21330.0","19500.0","19130.0","19630.0","18650.0","17580.0","17100.0","17900.0","13710.0","14520.0","14550.0","15110.0","14350.0","13700.0","14860.0","17320.0","17060.0","18030.0","19010.0","17960.0","18520.0","19710.0"
"14140.0","212.0","589.0","643.0","698.0","706.0","737.0","650.0","642.0","654.0","598.0","556.0","577.0","548.0","552.0","597.0","578.0","597.0","619.0","579.0","588.0","558.0","550.0","534.0","520.0","528.0","527.0","538.0","555.0"
"2624.0","1058.0","200.0","209.0","236.0","258.0","243.0","232.0","232.0","244.0","250.0","241.0","238.0","229.0","243.0","258.0","268.0","258.0","261.0","249.0","264.0","270.0","268.0","280.0","286.0","304.0","338.0","334.0","365.0"
"5590.0","17850.0","1051.0","1129.0","1211.0","1240.0","1231.0","1134.0","1063.0","1037.0","1044.0","1051.0","1050.0","956.0","1010.0","1003.0","1062.0","1047.0","1046.0","1102.0","1088.0","1081.0","1045.0","1011.0","1025.0","1083.0","1041.0","1067.0","1240.0"
"1745.0","2700.0","18770.0","16100.0","21900.0","25290.0","31400.0","33750.0","36650.0","41450.0","56000.0","53500.0","49450.0","49100.0","44600.0","43900.0","48750.0","44950.0","42850.0","38100.0","35950.0","41500.0","40400.0","38350.0","4265.0","4565.0","4040.0","5500.0","5190.0"
"1547.0","6480.0","2687.0","2857.0","2821.0","3025.0","3085.0","3005.0","3115.0","3220.0","2851.0","2830.0","2857.0","2553.0","2727.0","2495.0","2251.0","2346.0","2460.0","2254.0","2170.0","2328.0","2141.0","2181.0","2229.0","2343.0","2076.0","2248.0","2290.0"
"356.0","1730.0","6240.0","6040.0","5910.0","6070.0","5840.0","5740.0","5460.0","5430.0","6360.0","6340.0","6490.0","6510.0","6690.0","6130.0","6490.0","7210.0","6920.0","7280.0","6250.0","6860.0","6880.0","6470.0","6660.0","6810.0","5670.0","6040.0","5990.0"
"14940.0","1715.0","1709.0","1920.0","1817.0","1763.0","1718.0","1602.0","1573.0","1541.0","1794.0","1931.0","1743.0","1474.0","1550.0","1635.0","1532.0","1515.0","1660.0","1536.0","1677.0","1603.0","1655.0","1622.0","1500.0","1558.0","1570.0","1513.0","1556.0"
"1932.0","389.0","1583.0","1890.0","1941.0","2023.0","2035.0","1952.0","1881.0","1882.0","1847.0","1855.0","1914.0","1826.0","1984.0","1822.0","1767.0","1745.0","1764.0","1942.0","1801.0","1930.0","1966.0","1840.0","1759.0","1815.0","1669.0","1788.0","1822.0"
"1860.0","14940.0","405.0","509.0","523.0","568.0","580.0","607.0","586.0","586.0","563.0","554.0","581.0","521.0","549.0","566.0","553.0","558.0","557.0","543.0","527.0","531.0","544.0","501.0","494.0","496.0","465.0","496.0","480.0"
"2252.0","2074.0","15400.0","16340.0","15750.0","17260.0","17640.0","15590.0","16220.0","17160.0","18610.0","18210.0","19660.0","18910.0","19570.0","17040.0","17170.0","17770.0","16660.0","18400.0","17800.0","19080.0","19660.0","19410.0","19310.0","18360.0","16050.0","16980.0","16790.0"
"665.0","2269.0","1880.0","2096.0","2053.0","2180.0","1990.0","1690.0","1685.0","1732.0","1770.0","1638.0","1630.0","1534.0","1574.0","1615.0","1775.0","1726.0","1815.0","1714.0","1813.0","1797.0","1661.0","1659.0","1709.0","1633.0","1639.0","1605.0","1651.0"
"4910.0","2230.0","2256.0","2333.0","2451.0","2656.0","2713.0","2830.0","2789.0","2774.0","2859.0","2842.0","2786.0","2505.0","2664.0","2654.0","2840.0","2958.0","3105.0","3245.0","3300.0","3250.0","3395.0","3305.0","3365.0","3240.0","2797.0","2848.0","3030.0"
"1613.0","654.0","2174.0","2183.0","2761.0","2527.0","2496.0","2483.0","2523.0","2427.0","2478.0","2673.0","2589.0","2360.0","2403.0","2433.0","2537.0","2504.0","2582.0","2634.0","2791.0","2825.0","2920.0","3065.0","3105.0","2973.0","2880.0","2890.0","2968.0"
"2614.0","4735.0","636.0","822.0","959.0","1043.0","1051.0","1105.0","1201.0","1036.0","1208.0","1234.0","1266.0","1197.0","1267.0","1228.0","1208.0","1297.0","1461.0","1651.0","1512.0","1517.0","1540.0","1391.0","1445.0","1319.0","1156.0","1266.0","1367.0"
"1783.0","1965.0","4745.0","5100.0","5070.0","5370.0","5000.0","4845.0","5170.0","5520.0","5490.0","5390.0","5650.0","5530.0","5550.0","5090.0","4795.0","4625.0","4790.0","4635.0","4430.0","4805.0","4530.0","4555.0","4710.0","4870.0","4985.0","5170.0","5320.0"
"10710.0","2606.0","1835.0","1980.0","2193.0","2176.0","2086.0","2034.0","2225.0","2283.0","2585.0","2716.0","3150.0","3185.0","3380.0","2913.0","2539.0","2734.0","2553.0","2529.0","2495.0","2773.0","2786.0","2732.0","2997.0","3110.0","2776.0","2861.0","2729.0"
"1967.0","1577.0","2593.0","3435.0","3440.0","3285.0","3580.0","3775.0","3770.0","3805.0","4210.0","4140.0","3655.0","3520.0","3580.0","3050.0","3370.0","3380.0","2836.0","2794.0","2424.0","3160.0","3045.0","2920.0","3245.0","3440.0","3190.0","3205.0","3035.0"
"1236.0","11640.0","1406.0","1555.0","1705.0","1715.0","1753.0","1818.0","1975.0","1885.0","2206.0","2519.0","2626.0","2417.0","2534.0","2269.0","2378.0","2492.0","2713.0","2610.0","3065.0","3080.0","3665.0","3700.0","4025.0","4395.0","4700.0","4925.0","4090.0"
"1545.0","2025.0","13680.0","12420.0","11250.0","10870.0","10450.0","9770.0","8400.0","8420.0","9170.0","9700.0","10750.0","10610.0","8660.0","8360.0","8510.0","8560.0","8460.0","7940.0","7750.0","8340.0","8330.0","7690.0","7800.0","8130.0","8420.0","8900.0","9360.0"
"6390.0","1469.0","2140.0","2284.0","2534.0","2556.0","2566.0","2305.0","2214.0","2340.0","2260.0","2144.0","2269.0","2003.0","1990.0","1997.0","2095.0","2154.0","2044.0","2036.0","1924.0","2031.0","2040.0","1950.0","1964.0","2194.0","2041.0","2213.0","2214.0"
"1533.0","1796.0","1388.0","1412.0","1588.0","1679.0","1639.0","1623.0","1587.0","1658.0","1693.0","1702.0","1694.0","1645.0","1694.0","1684.0","1755.0","1859.0","1820.0","1761.0","1873.0","1963.0","2082.0","2064.0","2046.0","1906.0","1567.0","1589.0","1663.0"
"397.0","7180.0","1829.0","2237.0","2606.0","2627.0","2497.0","2332.0","2534.0","2608.0","2225.0","2516.0","2368.0","2256.0","2255.0","2269.0","2605.0","2642.0","3220.0","3550.0","3775.0","4015.0","3995.0","3800.0","3840.0","3890.0","3385.0","3615.0","4115.0"
"5310.0","1738.0","7400.0","6710.0","6730.0","2020.0","2182.0","2175.0","2355.0","1996.0","2051.0","2167.0","1945.0","2012.0","1931.0","1391.0","1491.0","1536.0","1423.0","1413.0","1324.0","1348.0","1343.0","1240.0","1225.0","1239.0","1161.0","1204.0","1139.0"
"1526.0","375.0","1812.0","1720.0","1792.0","1945.0","1862.0","1800.0","1703.0","1682.0","1818.0","1744.0","1783.0","1707.0","1784.0","1712.0","1671.0","1693.0","1695.0","1755.0","1680.0","1824.0","1740.0","1718.0","1650.0","1615.0","1524.0","1575.0","1661.0"
"4390.0","15510.0","338.0","344.0","364.0","399.0","395.0","371.0","356.0","367.0","379.0","389.0","386.0","360.0","392.0","417.0","429.0","411.0","454.0","462.0","492.0","493.0","474.0","465.0","472.0","496.0","550.0","562.0","620.0"
"4665.0","6500.0","14510.0","13980.0","14140.0","14150.0","12720.0","13020.0","13430.0","13030.0","13880.0","13540.0","14220.0","12090.0","11260.0","9140.0","9190.0","7510.0","6650.0","7200.0","7200.0","7650.0","7920.0","8210.0","8670.0","9220.0","9860.0","9710.0","8960.0"
"3510.0","1398.0","7000.0","7180.0","7320.0","7410.0","6860.0","7230.0","6780.0","7050.0","6740.0","6520.0","6630.0","6550.0","6180.0","5560.0","5920.0","5030.0","4695.0","4870.0","4230.0","4495.0","4700.0","2041.0","2055.0","2187.0","2000.0","2160.0","2313.0"
"2549.0","4550.0","1468.0","1664.0","1785.0","1859.0","1684.0","1554.0","1591.0","1656.0","1657.0","1597.0","1455.0","1444.0","1503.0","1738.0","1838.0","1764.0","1797.0","2032.0","2224.0","2070.0","2129.0","1974.0","2180.0","2092.0","2031.0","2106.0","2185.0"
"2842.0","5590.0","4510.0","4490.0","4630.0","4695.0","4985.0","4390.0","4330.0","4510.0","4345.0","4120.0","4090.0","3805.0","4200.0","4335.0","4335.0","4140.0","4075.0","3980.0","4235.0","3955.0","3980.0","3710.0","3555.0","3700.0","3655.0","3825.0","3720.0"
"3785.0","4750.0","6560.0","6560.0","6150.0","6800.0","7050.0","6450.0","6650.0","6500.0","6120.0","6340.0","6830.0","5810.0","5820.0","5350.0","5610.0","5170.0","5190.0","5400.0","5240.0","5620.0","5540.0","5490.0","5580.0","5710.0","5630.0","5580.0","5620.0"
"5080.0","2844.0","4795.0","4970.0","4815.0","5270.0","5140.0","5430.0","4995.0","4825.0","4880.0","4445.0","4800.0","4865.0","5210.0","4855.0","4735.0","4815.0","4440.0","5050.0","4370.0","4645.0","4570.0","4465.0","4545.0","4400.0","4225.0","4470.0","5070.0"
"1533.0","2844.0","2605.0","2632.0","2650.0","2850.0","2820.0","2501.0","2445.0","2560.0","2588.0","2241.0","2482.0","2262.0","2302.0","2254.0","2215.0","2051.0","2120.0","1963.0","1999.0","2001.0","2067.0","2050.0","2035.0","2154.0","2036.0","2208.0","2511.0"
"1647.0","4395.0","2679.0","2637.0","2729.0","2616.0","2561.0","2122.0","2042.0","1853.0","1936.0","2019.0","1937.0","1652.0","1789.0","1808.0","2128.0","2105.0","2108.0","2174.0","2090.0","2195.0","2132.0","2170.0","2290.0","2212.0","2146.0","2117.0","2066.0"
"1666.0","6200.0","4380.0","4765.0","4920.0","4820.0","4990.0","5180.0","5560.0","5440.0","5900.0","6180.0","6530.0","6570.0","7220.0","5820.0","5740.0","6110.0","5130.0","5550.0","4340.0","5110.0","5360.0","5290.0","5870.0","6090.0","5450.0","5980.0","5310.0"
"1135.0","1532.0","5990.0","6150.0","5980.0","6130.0","6040.0","6640.0","6040.0","6100.0","6790.0","6910.0","7440.0","5910.0","5780.0","5160.0","5350.0","5340.0","5070.0","5380.0","5530.0","5690.0","5320.0","5290.0","5640.0","5470.0","4820.0","4975.0","5140.0"
"1864.0","1868.0","1514.0","1692.0","1883.0","1917.0","2091.0","2219.0","2339.0","2194.0","1907.0","1970.0","1966.0","1768.0","1857.0","1666.0","1603.0","1732.0","1740.0","1743.0","1804.0","1963.0","2280.0","2254.0","2330.0","2243.0","2019.0","2135.0","2577.0"
"6020.0","1657.0","1765.0","1989.0","2018.0","2175.0","2159.0","1831.0","1708.0","1695.0","1625.0","1673.0","1851.0","1733.0","1696.0","1723.0","1840.0","1780.0","1737.0","1731.0","1706.0","1694.0","1636.0","1562.0","1557.0","1552.0","1501.0","1522.0","1782.0"
"506.0","1143.0","1670.0","1715.0","1766.0","1908.0","1852.0","1865.0","1792.0","1832.0","1867.0","1852.0","1877.0","1667.0","1753.0","1576.0","1619.0","1594.0","1492.0","1511.0","1566.0","1561.0","1461.0","1509.0","1464.0","1458.0","1423.0","1459.0","1538.0"
"2798.0","2214.0","1096.0","1218.0","1456.0","1436.0","1425.0","1316.0","1286.0","1258.0","1204.0","1232.0","1260.0","1153.0","1192.0","1192.0","1298.0","1272.0","1260.0","1249.0","1216.0","1215.0","1180.0","1154.0","1124.0","1046.0","1027.0","1044.0","1123.0"
"5290.0","6830.0","2364.0","2438.0","2522.0","2721.0","2595.0","2571.0","2331.0","2358.0","2106.0","2152.0","2305.0","1880.0","1976.0","2113.0","2079.0","2041.0","1932.0","2149.0","1933.0","1957.0","2043.0","1913.0","1898.0","1973.0","1794.0","1888.0","1953.0"
"1761.0","510.0","7190.0","7060.0","6380.0","7290.0","7270.0","6930.0","6950.0","7230.0","6940.0","6700.0","7400.0","7260.0","6840.0","6600.0","7420.0","7220.0","7000.0","7460.0","6610.0","7250.0","6690.0","6190.0","6470.0","6980.0","5810.0","6410.0","7450.0"
"201.0","3355.0","416.0","421.0","441.0","468.0","428.0","411.0","391.0","407.0","429.0","395.0","390.0","385.0","424.0","438.0","408.0","402.0","400.0","387.0","384.0","400.0","376.0","374.0","372.0","391.0","461.0","473.0","528.0"
"4695.0","6190.0","3335.0","3420.0","3490.0","3825.0","3785.0","3605.0","3310.0","3175.0","2598.0","2412.0","2508.0","2650.0","2826.0","2853.0","2665.0","2709.0","2617.0","2726.0","2525.0","2834.0","2748.0","2562.0","2591.0","2712.0","2506.0","2725.0","3170.0"
"11170.0","2362.0","5820.0","6630.0","6510.0","6490.0","6350.0","6350.0","6500.0","6740.0","7030.0","2321.0","2236.0","2151.0","2296.0","1919.0","1981.0","2131.0","2076.0","2181.0","2261.0","2260.0","2259.0","2166.0","2143.0","2141.0","1961.0","1963.0","1964.0"
"1372.0","193.0","2340.0","2684.0","2888.0","3570.0","3470.0","3625.0","3940.0","3655.0","3750.0","3665.0","4755.0","5350.0","5680.0","5180.0","4980.0","5740.0","5260.0","4660.0","3305.0","3535.0","3715.0","3290.0","3530.0","3965.0","3330.0","3735.0","3845.0"
"3995.0","6310.0","211.0","242.0","313.0","304.0","305.0","310.0","315.0","303.0","283.0","308.0","372.0","354.0","338.0","307.0","298.0","321.0","327.0","391.0","433.0","476.0","567.0","534.0","504.0","626.0","482.0","514.0","546.0"
"1929.0","10710.0","6130.0","5490.0","5120.0","5230.0","4910.0","4870.0","5000.0","4765.0","5020.0","5480.0","5790.0","5080.0","4850.0","4955.0","5260.0","5580.0","5460.0","5540.0","5350.0","5270.0","5670.0","5990.0","6360.0","6190.0","6530.0","6670.0","6820.0"
"776.0","1547.0","11130.0","11810.0","10890.0","12480.0","11060.0","10310.0","10880.0","10770.0","9900.0","10360.0","9740.0","9670.0","9930.0","10410.0","10390.0","10810.0","11610.0","11040.0","12150.0","12760.0","12420.0","12170.0","12030.0","12280.0","12960.0","12360.0","12760.0"
"1368.0","4720.0","1384.0","1565.0","1850.0","1817.0","1837.0","1830.0","1724.0","1734.0","1781.0","1862.0","1919.0","1699.0","1955.0","1728.0","1530.0","1535.0","1556.0","1335.0","1219.0","1396.0","1246.0","1046.0","1256.0","1335.0","1320.0","1388.0","1523.0"
"944.0","2110.0","5280.0","5120.0","5710.0","5830.0","6070.0","5710.0","5730.0","5750.0","6220.0","6160.0","5770.0","5580.0","5750.0","5230.0","4955.0","5030.0","4790.0","5040.0","5010.0","5290.0","5230.0","5190.0","5110.0","5790.0","5220.0","5500.0","5810.0"
"1614.0","736.0","2005.0","2377.0","2525.0","2717.0","2695.0","2963.0","2835.0","2688.0","2764.0","2789.0","2866.0","2364.0","2692.0","2326.0","2139.0","2125.0","2095.0","2086.0","2065.0","2218.0","2115.0","1991.0","2022.0","2188.0","2010.0","2128.0","2292.0"
"1321.0","1324.0","746.0","794.0","798.0","846.0","865.0","871.0","908.0","937.0","891.0","848.0","877.0","792.0","806.0","832.0","868.0","816.0","785.0","865.0","829.0","859.0","870.0","848.0","853.0","992.0","941.0","962.0","960.0"
"6310.0","935.0","1224.0","1271.0","1282.0","1338.0","1248.0","1058.0","1013.0","1004.0","1026.0","1003.0","873.0","908.0","941.0","879.0","927.0","855.0","841.0","854.0","868.0","850.0","827.0","704.0","695.0","688.0","668.0","677.0","661.0"
"1747.0","1715.0","874.0","980.0","1222.0","1283.0","1379.0","1434.0","1520.0","1464.0","1343.0","1394.0","1437.0","1141.0","1173.0","1158.0","1112.0","1130.0","1133.0","1232.0","1143.0","1218.0","1196.0","1167.0","1275.0","1180.0","1128.0","1161.0","1218.0"
"3315.0","1439.0","1620.0","1765.0","1765.0","1846.0","1805.0","1655.0","1641.0","1756.0","1807.0","1822.0","1848.0","1638.0","1660.0","1607.0","1617.0","1714.0","1722.0","1524.0","1590.0","1660.0","1560.0","1449.0","1589.0","1611.0","1641.0","1608.0","1567.0"
"341.0","7500.0","1615.0","1689.0","1791.0","1693.0","1586.0","1403.0","1439.0","1438.0","1507.0","1554.0","1703.0","1838.0","1862.0","1940.0","2132.0","2172.0","2340.0","2353.0","2152.0","2283.0","2038.0","1963.0","2076.0","1812.0","2000.0","2046.0","2379.0"
"2595.0","1999.0","7580.0","7940.0","7930.0","7420.0","7250.0","6750.0","6530.0","6240.0","5830.0","5810.0","5860.0","5060.0","5130.0","5170.0","4795.0","4800.0","4955.0","4335.0","4850.0","5180.0","5280.0","5250.0","5260.0","5050.0","4755.0","4650.0","4685.0"
"1154.0","3350.0","1902.0","2020.0","2197.0","2271.0","2216.0","2128.0","2304.0","2374.0","2423.0","2521.0","2532.0","2164.0","2224.0","2223.0","2286.0","2327.0","2717.0","2830.0","3005.0","2998.0","3055.0","3125.0","3260.0","3525.0","3170.0","3160.0","3220.0"
"3730.0","333.0","3675.0","3150.0","2956.0","3230.0","3300.0","3055.0","3185.0","3405.0","3660.0","3705.0","3695.0","3275.0","3180.0","3030.0","3140.0","3005.0","3150.0","3100.0","2773.0","3020.0","3200.0","3045.0","3280.0","3165.0","3105.0","3335.0","3385.0"
"4130.0","2940.0","309.0","328.0","350.0","389.0","369.0","355.0","349.0","362.0","357.0","360.0","358.0","336.0","356.0","379.0","380.0","358.0","367.0","360.0","378.0","386.0","382.0","383.0","400.0","437.0","512.0","501.0","513.0"
"1039.0","1204.0","2958.0","2903.0","3330.0","3500.0","3465.0","3685.0","3430.0","3080.0","3230.0","3105.0","3750.0","3285.0","3380.0","2927.0","2831.0","3170.0","3020.0","3105.0","2938.0","2890.0","2836.0","2730.0","2961.0","3180.0","2900.0","3015.0","3180.0"
"2171.0","4750.0","1172.0","1204.0","1331.0","1322.0","1263.0","1348.0","1351.0","1313.0","1273.0","1447.0","1412.0","1133.0","1244.0","1273.0","1275.0","1328.0","1516.0","1544.0","1568.0","1708.0","1742.0","1676.0","1596.0","1755.0","1673.0","1682.0","1874.0"
