"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"2610.0","2689.0","2497.0","2594.0","3150.0","3310.0","3405.0","3300.0","3130.0","2447.0","2735.0","2861.0","2502.0","2415.0","2369.0","2105.0","2430.0","2527.0","2490.0","2306.0","2216.0","2155.0","2054.0","2172.0","2188.0","2020.0","2205.0","2237.0","2176.0"
"1581.0","1597.0","2889.0","2837.0","2831.0","2740.0","2729.0","2853.0","2774.0","2725.0","2776.0","2628.0","2581.0","2704.0","2750.0","2756.0","2861.0","3070.0","2968.0","3260.0","3515.0","3655.0","3585.0","3710.0","3465.0","3310.0","3310.0","3835.0","3925.0"
"10330.0","9470.0","1715.0","1648.0","1656.0","1622.0","1542.0","1543.0","1476.0","1579.0","1640.0","1543.0","1469.0","1511.0","1495.0","1507.0","1579.0","1543.0","1544.0","1589.0","1586.0","1534.0","1543.0","1587.0","1596.0","1527.0","1545.0","1594.0","1730.0"
"4890.0","2105.0","9260.0","9340.0","9880.0","9700.0","9730.0","9440.0","9170.0","10330.0","10180.0","9560.0","8620.0","8650.0","8450.0","7980.0","8410.0","8250.0","7630.0","4045.0","3970.0","4150.0","4035.0","4265.0","4635.0","4655.0","4655.0","4825.0","4885.0"
"2835.0","4815.0","2501.0","2398.0","2618.0","2300.0","2079.0","2330.0","2219.0","2358.0","2500.0","2238.0","1835.0","1754.0","1636.0","1689.0","1431.0","1169.0","1371.0","1383.0","1327.0","1300.0","1209.0","1401.0","1449.0","1566.0","1434.0","1371.0","1504.0"
"875.0","2814.0","4860.0","4330.0","5090.0","5180.0","5080.0","5990.0","5770.0","5940.0","6200.0","6810.0","7070.0","6840.0","6300.0","5520.0","6050.0","4940.0","4735.0","3825.0","3895.0","4480.0","3960.0","5030.0","5510.0","4785.0","5010.0","4675.0","5260.0"
"5060.0","850.0","3100.0","2968.0","3310.0","3320.0","3310.0","3940.0","3555.0","3595.0","4025.0","3740.0","3170.0","3135.0","2855.0","2954.0","2848.0","2733.0","2777.0","3050.0","3130.0","3135.0","3315.0","3505.0","3175.0","3020.0","2890.0","2915.0","2886.0"
"3120.0","5450.0","897.0","937.0","1045.0","963.0","890.0","870.0","831.0","842.0","822.0","739.0","786.0","816.0","808.0","747.0","712.0","722.0","713.0","727.0","737.0","692.0","681.0","625.0","653.0","691.0","698.0","649.0","659.0"
"4685.0","2812.0","5270.0","4950.0","5180.0","5510.0","5860.0","5830.0","5690.0","5700.0","5740.0","5600.0","5190.0","5490.0","4625.0","4435.0","4345.0","4275.0","4085.0","4025.0","4135.0","4530.0","4525.0","4695.0","4570.0","4155.0","4255.0","4590.0","4685.0"
"3425.0","5640.0","2691.0","2448.0","2537.0","2484.0","2446.0","2913.0","2938.0","2992.0","3180.0","2850.0","2510.0","2693.0","2428.0","2432.0","2312.0","2293.0","2321.0","2289.0","2528.0","2319.0","1980.0","1972.0","2130.0","1830.0","1998.0","1963.0","1960.0"
"1035.0","3055.0","5340.0","4525.0","4765.0","4420.0","4385.0","4605.0","4255.0","4775.0","4810.0","4850.0","5020.0","5240.0","4470.0","4330.0","4090.0","3975.0","3815.0","3565.0","3985.0","3990.0","3770.0","4045.0","4175.0","3325.0","3640.0","3540.0","3610.0"
"1740.0","1011.0","3060.0","2848.0","2953.0","2803.0","2700.0","2985.0","2879.0","3460.0","3430.0","3475.0","3235.0","3475.0","3160.0","3855.0","3695.0","3470.0","3305.0","3920.0","3980.0","4205.0","4635.0","4625.0","4490.0","2320.0","2397.0","2475.0","2770.0"
"5600.0","2112.0","962.0","1280.0","1220.0","1176.0","1266.0","1302.0","1231.0","1326.0","1424.0","1242.0","1085.0","1076.0","1115.0","1199.0","1272.0","1296.0","1346.0","1428.0","1341.0","1415.0","1446.0","1332.0","1380.0","1442.0","1456.0","1371.0","1359.0"
"4420.0","6050.0","2053.0","2179.0","2274.0","2106.0","2100.0","2054.0","1938.0","1995.0","2037.0","1850.0","1758.0","1850.0","2005.0","1974.0","2136.0","2105.0","2126.0","2171.0","2146.0","2132.0","2026.0","2197.0","2287.0","2321.0","2314.0","2362.0","2067.0"
"3165.0","4350.0","6830.0","6340.0","6980.0","7110.0","7040.0","7200.0","7490.0","7870.0","7840.0","7440.0","6750.0","6760.0","6140.0","6590.0","6700.0","6360.0","6680.0","5780.0","6530.0","6390.0","5610.0","6120.0","6240.0","5730.0","5950.0","7260.0","7910.0"
"1646.0","3240.0","4045.0","4000.0","4490.0","4350.0","4535.0","4580.0","4760.0","4760.0","5270.0","5350.0","5050.0","4925.0","4425.0","4785.0","4635.0","4830.0","5090.0","4905.0","5270.0","5310.0","5250.0","5300.0","5290.0","5080.0","4785.0","4740.0","5070.0"
"6370.0","1608.0","3035.0","3115.0","3025.0","2955.0","2827.0","2806.0","2602.0","2564.0","2593.0","2463.0","2187.0","2136.0","2021.0","1894.0","2037.0","1976.0","1701.0","1825.0","1900.0","1911.0","1864.0","1769.0","1802.0","1711.0","1702.0","1651.0","1720.0"
"1551.0","5250.0","1798.0","1950.0","2118.0","1938.0","1913.0","1916.0","1914.0","1998.0","2034.0","1919.0","1631.0","1706.0","1784.0","1788.0","1814.0","1794.0","1875.0","1685.0","1728.0","1807.0","1610.0","1619.0","1623.0","1570.0","1695.0","1852.0","1797.0"
"5910.0","2047.0","5250.0","6120.0","2994.0","2790.0","2542.0","2630.0","2516.0","2433.0","2524.0","2580.0","2256.0","2073.0","1859.0","2150.0","2634.0","2259.0","1888.0","2016.0","2365.0","2524.0","2222.0","2268.0","2336.0","1857.0","1954.0","1852.0","1657.0"
"3825.0","6200.0","1825.0","1958.0","2245.0","2196.0","2662.0","2636.0","2516.0","2446.0","2871.0","2654.0","2141.0","2316.0","2288.0","2658.0","2950.0","2964.0","3625.0","3630.0","3490.0","3735.0","3100.0","3320.0","3760.0","3845.0","3930.0","3535.0","3320.0"
"3640.0","3765.0","5790.0","6410.0","6800.0","5670.0","5900.0","5750.0","5640.0","5990.0","5330.0","5500.0","5030.0","5290.0","4910.0","4835.0","4940.0","4385.0","4355.0","4480.0","4505.0","4835.0","4820.0","4250.0","4745.0","4500.0","5020.0","4545.0","4420.0"
"2184.0","3180.0","3440.0","3055.0","3050.0","2942.0","2708.0","2656.0","2958.0","3330.0","3070.0","2999.0","2488.0","2471.0","1946.0","2456.0","2406.0","2540.0","1948.0","2048.0","2449.0","2505.0","2317.0","2534.0","2414.0","2164.0","2262.0","2320.0","2324.0"
"2505.0","2086.0","2906.0","2735.0","2965.0","2922.0","2764.0","3500.0","3685.0","4280.0","3655.0","3915.0","4280.0","4455.0","3560.0","3785.0","3775.0","3200.0","3125.0","3325.0","3785.0","3570.0","3495.0","3235.0","3575.0","3790.0","3730.0","3725.0","3685.0"
"1735.0","2234.0","2060.0","2024.0","2164.0","1981.0","1914.0","1938.0","1898.0","1821.0","1913.0","1830.0","1666.0","1796.0","1866.0","1904.0","2059.0","2161.0","2349.0","2349.0","2605.0","2464.0","2237.0","2247.0","2296.0","2095.0","2131.0","2209.0","2295.0"
"1270.0","750.0","2441.0","2987.0","3075.0","2961.0","2877.0","2873.0","2974.0","3205.0","3255.0","2924.0","2789.0","3065.0","2609.0","2555.0","2290.0","2294.0","2459.0","2540.0","2738.0","2439.0","2119.0","2251.0","2109.0","2001.0","2230.0","2171.0","2177.0"
"1542.0","1675.0","737.0","805.0","896.0","895.0","897.0","852.0","803.0","790.0","843.0","833.0","717.0","713.0","763.0","761.0","735.0","683.0","685.0","750.0","753.0","766.0","709.0","743.0","738.0","704.0","727.0","735.0","750.0"
"1963.0","1202.0","1731.0","1462.0","1523.0","1400.0","1463.0","1530.0","1481.0","1640.0","1576.0","1601.0","1504.0","1407.0","1297.0","1304.0","1227.0","1063.0","1042.0","1064.0","1077.0","1006.0","975.0","1018.0","1114.0","1074.0","1010.0","1040.0","1130.0"
"1006.0","1569.0","1192.0","1315.0","1449.0","1409.0","1326.0","1364.0","1324.0","1462.0","1456.0","1324.0","1213.0","1227.0","1235.0","1280.0","1244.0","1188.0","1236.0","1300.0","1430.0","1385.0","1244.0","1282.0","1290.0","1221.0","1369.0","1436.0","1416.0"
"2253.0","1938.0","1640.0","1599.0","1814.0","1763.0","1890.0","1994.0","1698.0","1966.0","2110.0","1955.0","1774.0","1977.0","1801.0","1597.0","1674.0","1642.0","1896.0","1680.0","1771.0","1824.0","1650.0","1725.0","1831.0","1755.0","1970.0","2189.0","2228.0"
"6410.0","1133.0","2141.0","2110.0","2124.0","2008.0","2094.0","2122.0","2057.0","2103.0","2109.0","2055.0","2040.0","2155.0","2059.0","2097.0","2015.0","2129.0","1803.0","1914.0","2005.0","1907.0","1843.0","1845.0","1830.0","1741.0","1731.0","1785.0","1804.0"
"25070.0","2546.0","1175.0","1291.0","1234.0","1183.0","1164.0","1123.0","1118.0","1116.0","1164.0","1122.0","1063.0","1139.0","1101.0","1013.0","1084.0","1014.0","1034.0","997.0","1067.0","1097.0","981.0","1047.0","1098.0","1034.0","1162.0","1239.0","1238.0"
"474.0","6260.0","2902.0","2925.0","3075.0","3165.0","3385.0","3060.0","3010.0","2880.0","2941.0","2930.0","2521.0","2789.0","2985.0","2785.0","2818.0","2749.0","3030.0","2995.0","3025.0","2939.0","2673.0","2823.0","2912.0","2644.0","2877.0","3205.0","3240.0"
"214.0","24180.0","6020.0","6040.0","6150.0","6080.0","5850.0","5510.0","5670.0","6410.0","5950.0","6230.0","5930.0","5900.0","5590.0","5560.0","5430.0","5210.0","6410.0","6010.0","6160.0","6070.0","6230.0","6640.0","6190.0","6130.0","6130.0","6070.0","6360.0"
"1036.0","587.0","21970.0","21090.0","22270.0","21980.0","21780.0","19510.0","18930.0","19270.0","18890.0","17550.0","16460.0","17710.0","13700.0","14200.0","13970.0","15250.0","14600.0","13910.0","14630.0","17650.0","17040.0","17970.0","19170.0","18620.0","18470.0","19770.0","18570.0"
"17380.0","203.0","632.0","671.0","716.0","689.0","649.0","638.0","629.0","576.0","565.0","564.0","525.0","557.0","607.0","587.0","607.0","616.0","567.0","588.0","554.0","557.0","538.0","516.0","528.0","531.0","536.0","553.0","524.0"
"2637.0","1097.0","203.0","227.0","261.0","238.0","232.0","234.0","234.0","246.0","246.0","233.0","224.0","237.0","255.0","271.0","256.0","262.0","243.0","267.0","268.0","267.0","282.0","289.0","312.0","334.0","338.0","366.0","324.0"
"6240.0","18090.0","1120.0","1192.0","1263.0","1187.0","1136.0","1067.0","1013.0","1035.0","1078.0","1030.0","944.0","999.0","1025.0","1078.0","1057.0","1042.0","1075.0","1095.0","1067.0","1061.0","1011.0","1023.0","1096.0","1058.0","1071.0","1221.0","1217.0"
"1732.0","2631.0","15770.0","21440.0","25250.0","29850.0","33400.0","39900.0","43500.0","54700.0","56800.0","46900.0","47300.0","44500.0","42900.0","45350.0","44800.0","43150.0","40650.0","36100.0","41300.0","41500.0","37650.0","4190.0","4465.0","4115.0","5470.0","5350.0","5450.0"
"1659.0","6460.0","2601.0","2802.0","3035.0","3085.0","3010.0","3160.0","3150.0","2800.0","2830.0","2797.0","2504.0","2703.0","2436.0","2248.0","2293.0","2445.0","2226.0","2170.0","2321.0","2180.0","2177.0","2204.0","2293.0","2087.0","2264.0","2301.0","2269.0"
"370.0","1724.0","5960.0","5790.0","5910.0","5620.0","5670.0","5440.0","5340.0","6170.0","6540.0","6330.0","6540.0","6680.0","6180.0","6500.0","7230.0","6910.0","7280.0","6250.0","6760.0","7070.0","6450.0","6700.0","6740.0","5780.0","6100.0","5980.0","5990.0"
"14760.0","1592.0","1925.0","1793.0","1789.0","1731.0","1638.0","1566.0","1504.0","1805.0","1946.0","1730.0","1475.0","1528.0","1641.0","1557.0","1499.0","1606.0","1498.0","1657.0","1608.0","1638.0","1663.0","1515.0","1581.0","1574.0","1521.0","1581.0","1604.0"
"2090.0","415.0","1828.0","1880.0","2024.0","1991.0","1918.0","1864.0","1742.0","1825.0","1903.0","1892.0","1797.0","1944.0","1928.0","1780.0","1753.0","1752.0","1916.0","1828.0","1938.0","1999.0","1800.0","1737.0","1811.0","1678.0","1791.0","1808.0","1752.0"
"2260.0","15650.0","493.0","515.0","573.0","557.0","600.0","589.0","567.0","558.0","585.0","560.0","524.0","542.0","574.0","550.0","562.0","551.0","531.0","531.0","522.0","550.0","497.0","501.0","498.0","474.0","497.0","477.0","445.0"
"2198.0","1889.0","16410.0","15540.0","17020.0","17410.0","15590.0","16250.0","16350.0","18330.0","18630.0","18990.0","19050.0","19340.0","17010.0","17150.0","17860.0","16640.0","17920.0","18010.0","19030.0","19850.0","18980.0","19310.0","18200.0","16600.0","16830.0","16650.0","17270.0"
"649.0","2283.0","2085.0","2054.0","2133.0","1957.0","1692.0","1659.0","1662.0","1741.0","1676.0","1600.0","1538.0","1533.0","1631.0","1766.0","1699.0","1771.0","1692.0","1825.0","1772.0","1669.0","1690.0","1711.0","1666.0","1676.0","1623.0","1646.0","1696.0"
"4730.0","2225.0","2334.0","2399.0","2665.0","2690.0","2807.0","2818.0","2707.0","2815.0","2918.0","2769.0","2465.0","2647.0","2682.0","2865.0","2933.0","3155.0","3225.0","3325.0","3220.0","3425.0","3275.0","3365.0","3320.0","2830.0","2860.0","3035.0","2930.0"
"1912.0","651.0","2195.0","2772.0","2574.0","2452.0","2497.0","2506.0","2465.0","2491.0","2697.0","2546.0","2395.0","2392.0","2383.0","2540.0","2507.0","2554.0","2576.0","2828.0","2782.0","2934.0","3125.0","3110.0","3025.0","2922.0","2911.0","2979.0","2949.0"
"2604.0","4805.0","832.0","945.0","1035.0","1028.0","1122.0","1185.0","1013.0","1159.0","1250.0","1249.0","1177.0","1240.0","1186.0","1193.0","1314.0","1471.0","1605.0","1569.0","1522.0","1593.0","1367.0","1439.0","1334.0","1176.0","1276.0","1350.0","1355.0"
"1575.0","1861.0","5080.0","4975.0","5430.0","4900.0","4930.0","5140.0","5490.0","5300.0","5480.0","5510.0","5540.0","5450.0","5040.0","4800.0","4675.0","4770.0","4560.0","4520.0","4715.0","4610.0","4740.0","4750.0","4925.0","5030.0","5190.0","5360.0","5610.0"
"11570.0","2549.0","1959.0","2107.0","2164.0","2009.0","2075.0","2195.0","2195.0","2572.0","2810.0","3050.0","3280.0","3340.0","2925.0","2554.0","2764.0","2594.0","2507.0","2466.0","2737.0","2820.0","2675.0","2986.0","3150.0","2828.0","2831.0","2727.0","2654.0"
"1982.0","1410.0","2933.0","3330.0","3270.0","3690.0","3705.0","3775.0","3725.0","4195.0","4195.0","3645.0","3615.0","3590.0","3030.0","3250.0","3285.0","2760.0","2745.0","2445.0","2863.0","3110.0","2894.0","3165.0","3425.0","3260.0","3350.0","3025.0","3015.0"
"1433.0","13450.0","1555.0","1741.0","1754.0","1770.0","1812.0","1966.0","1862.0","2183.0","2585.0","2545.0","2479.0","2499.0","2213.0","2348.0","2508.0","2737.0","2618.0","3085.0","3055.0","3675.0","3720.0","3965.0","4525.0","4780.0","4940.0","4125.0","5930.0"
"1774.0","2170.0","12350.0","10800.0","10800.0","10250.0","9970.0","8500.0","8170.0","9040.0","9820.0","10750.0","11160.0","8740.0","8520.0","8160.0","8500.0","8380.0","7820.0","7860.0","8270.0","8350.0","7700.0","7940.0","8030.0","8520.0","8860.0","9280.0","9530.0"
"7150.0","1415.0","2218.0","2503.0","2584.0","2453.0","2320.0","2215.0","2274.0","2256.0","2192.0","2206.0","1954.0","1975.0","2033.0","2073.0","2143.0","2033.0","1980.0","1942.0","2010.0","2081.0","1989.0","1946.0","2187.0","2084.0","2226.0","2120.0","2157.0"
"1721.0","1837.0","1411.0","1511.0","1681.0","1613.0","1628.0","1584.0","1640.0","1685.0","1774.0","1670.0","1608.0","1680.0","1703.0","1762.0","1834.0","1824.0","1715.0","1869.0","1954.0","2095.0","2058.0","2049.0","1921.0","1599.0","1606.0","1668.0","1615.0"
"371.0","7110.0","2315.0","2552.0","2637.0","2349.0","2281.0","2547.0","2538.0","2188.0","2541.0","2333.0","2225.0","2248.0","2296.0","2596.0","2630.0","3210.0","3550.0","3760.0","4000.0","4145.0","3710.0","3825.0","3880.0","3490.0","3620.0","4095.0","4285.0"
"6280.0","1834.0","6570.0","6420.0","1993.0","2248.0","2198.0","2385.0","1964.0","2021.0","2166.0","1900.0","2093.0","1914.0","1325.0","1486.0","1526.0","1386.0","1391.0","1351.0","1321.0","1369.0","1218.0","1224.0","1229.0","1168.0","1206.0","1166.0","1115.0"
"1404.0","343.0","1693.0","1752.0","1940.0","1810.0","1832.0","1708.0","1635.0","1774.0","1793.0","1742.0","1677.0","1776.0","1740.0","1672.0","1720.0","1721.0","1746.0","1704.0","1785.0","1750.0","1708.0","1663.0","1615.0","1535.0","1583.0","1637.0","1660.0"
"4455.0","14680.0","335.0","351.0","403.0","373.0","371.0","358.0","354.0","379.0","399.0","381.0","356.0","393.0","422.0","437.0","407.0","428.0","449.0","500.0","494.0","478.0","479.0","474.0","519.0","549.0","563.0","616.0","575.0"
"5680.0","7020.0","13920.0","13710.0","14280.0","12620.0","13300.0","12910.0","12910.0","13850.0","13760.0","14050.0","12800.0","11040.0","9230.0","9190.0","7760.0","6650.0","7040.0","7370.0","7580.0","7750.0","8490.0","8650.0","8870.0","10200.0","9550.0","9590.0","8850.0"
"4605.0","1421.0","6730.0","7100.0","7420.0","6810.0","7110.0","6910.0","6660.0","6730.0","6740.0","6440.0","6530.0","6090.0","5710.0","5920.0","4975.0","4785.0","4715.0","4305.0","4345.0","4785.0","1971.0","2114.0","2165.0","1987.0","2180.0","2287.0","2500.0"
"2806.0","4540.0","1705.0","1736.0","1934.0","1746.0","1550.0","1585.0","1610.0","1644.0","1617.0","1502.0","1445.0","1527.0","1501.0","1825.0","1748.0","1787.0","2036.0","2244.0","2242.0","2144.0","2048.0","2068.0","2118.0","2096.0","2094.0","2174.0","2131.0"
"2872.0","6360.0","4480.0","4485.0","4745.0","4875.0","4375.0","4320.0","4415.0","4265.0","4230.0","4005.0","3870.0","4140.0","4410.0","4320.0","4150.0","4105.0","3920.0","4245.0","4025.0","3990.0","3810.0","3545.0","3700.0","3675.0","3900.0","3760.0","3835.0"
"4220.0","4850.0","6460.0","6080.0","6830.0","6850.0","6460.0","6660.0","6270.0","6080.0","6570.0","6700.0","5730.0","5800.0","5380.0","5440.0","5170.0","5190.0","5360.0","5230.0","5560.0","5700.0","5450.0","5480.0","5770.0","5790.0","5580.0","5630.0","5790.0"
"5960.0","2579.0","4835.0","4630.0","5040.0","5170.0","5440.0","5030.0","4665.0","4820.0","4615.0","4625.0","4800.0","5100.0","4795.0","4720.0","4880.0","4510.0","4990.0","4460.0","4595.0","4680.0","4260.0","4485.0","4340.0","4270.0","4440.0","4975.0","5120.0"
"1523.0","2722.0","2602.0","2652.0","2911.0","2739.0","2521.0","2437.0","2540.0","2522.0","2326.0","2411.0","2199.0","2273.0","2273.0","2207.0","2019.0","2104.0","1925.0","2025.0","1991.0","2089.0","2038.0","2021.0","2167.0","2057.0","2236.0","2503.0","2487.0"
"1869.0","4415.0","2660.0","2704.0","2633.0","2506.0","2100.0","2066.0","1839.0","1935.0","2063.0","1878.0","1660.0","1750.0","1807.0","2108.0","2170.0","2093.0","2117.0","2090.0","2136.0","2158.0","2224.0","2278.0","2259.0","2179.0","2145.0","2067.0","2044.0"
"1673.0","6070.0","4725.0","4785.0","4655.0","5000.0","5150.0","5630.0","5310.0","5940.0","6410.0","6360.0","6500.0","7200.0","5760.0","5660.0","6300.0","5160.0","5480.0","4620.0","5000.0","5470.0","5130.0","5880.0","5930.0","5560.0","6020.0","5220.0","5750.0"
"1137.0","1534.0","5890.0","5930.0","6010.0","5950.0","6570.0","6030.0","6030.0","6490.0","7050.0","7180.0","5820.0","5670.0","5190.0","5360.0","5350.0","5000.0","5320.0","5600.0","5640.0","5460.0","5140.0","5620.0","5410.0","4920.0","5020.0","5170.0","5090.0"
"2214.0","1812.0","1642.0","1840.0","1980.0","2031.0","2206.0","2379.0","2173.0","1877.0","2015.0","1922.0","1766.0","1843.0","1662.0","1607.0","1692.0","1738.0","1654.0","1837.0","1937.0","2289.0","2216.0","2328.0","2255.0","2058.0","2125.0","2584.0","2797.0"
"6580.0","1679.0","2037.0","1943.0","2172.0","2128.0","1837.0","1706.0","1642.0","1609.0","1715.0","1800.0","1715.0","1669.0","1705.0","1860.0","1787.0","1708.0","1695.0","1699.0","1699.0","1617.0","1583.0","1541.0","1568.0","1532.0","1514.0","1789.0","1905.0"
"510.0","1124.0","1680.0","1739.0","1885.0","1858.0","1841.0","1814.0","1769.0","1863.0","1888.0","1866.0","1643.0","1728.0","1635.0","1630.0","1578.0","1538.0","1485.0","1567.0","1568.0","1472.0","1528.0","1514.0","1471.0","1438.0","1486.0","1529.0","1595.0"
"3225.0","2369.0","1202.0","1409.0","1454.0","1430.0","1307.0","1287.0","1217.0","1169.0","1263.0","1230.0","1150.0","1168.0","1194.0","1317.0","1274.0","1248.0","1218.0","1207.0","1236.0","1186.0","1157.0","1110.0","1059.0","1042.0","1048.0","1121.0","1141.0"
"6230.0","7250.0","2390.0","2479.0","2714.0","2527.0","2553.0","2356.0","2269.0","2075.0","2215.0","2293.0","1889.0","1948.0","2177.0","2037.0","2081.0","1899.0","2091.0","1955.0","1924.0","2081.0","1896.0","1892.0","1961.0","1823.0","1888.0","1929.0","1963.0"
"2311.0","423.0","7050.0","6260.0","6920.0","7260.0","6780.0","7010.0","7070.0","6910.0","6890.0","7210.0","7120.0","6800.0","6710.0","7240.0","7360.0","7140.0","7390.0","6640.0","6860.0","6880.0","6040.0","6420.0","6840.0","5990.0","6350.0","7190.0","7690.0"
"188.0","3330.0","419.0","432.0","475.0","425.0","410.0","392.0","390.0","427.0","402.0","383.0","380.0","418.0","442.0","412.0","401.0","398.0","377.0","388.0","392.0","381.0","382.0","376.0","397.0","454.0","476.0","519.0","477.0"
"6080.0","5900.0","3320.0","3435.0","3830.0","3725.0","3560.0","3315.0","3110.0","2553.0","2475.0","2443.0","2711.0","2773.0","2823.0","2620.0","2721.0","2594.0","2640.0","2547.0","2800.0","2853.0","2496.0","2598.0","2669.0","2515.0","2736.0","3050.0","3055.0"
"10800.0","2360.0","5820.0","6270.0","6560.0","6340.0","6350.0","6620.0","6580.0","6950.0","2366.0","2300.0","2155.0","2289.0","1927.0","1958.0","2101.0","2076.0","2153.0","2296.0","2332.0","2280.0","2190.0","2197.0","2202.0","2001.0","2108.0","1975.0","1935.0"
"1510.0","217.0","2630.0","2854.0","3425.0","3530.0","3570.0","4065.0","3700.0","3705.0","3740.0","4560.0","5350.0","5490.0","5200.0","4820.0","5850.0","5710.0","4745.0","3500.0","3395.0","3930.0","3115.0","3585.0","3805.0","3390.0","3610.0","3735.0","4080.0"
"4630.0","6250.0","237.0","302.0","315.0","296.0","304.0","312.0","306.0","281.0","307.0","363.0","366.0","321.0","325.0","300.0","331.0","327.0","385.0","459.0","460.0","559.0","518.0","500.0","636.0","510.0","499.0","537.0","522.0"
"2098.0","10840.0","5500.0","5130.0","5440.0","4910.0","4875.0","4990.0","4710.0","5000.0","5520.0","5630.0","5000.0","4800.0","4940.0","5350.0","5590.0","5400.0","5300.0","5410.0","5210.0","5780.0","6050.0","6380.0","6220.0","6530.0","6750.0","6670.0","6600.0"
"734.0","1415.0","11600.0","10610.0","12770.0","10820.0","10420.0","10660.0","10570.0","9700.0","10490.0","9620.0","9700.0","9660.0","10460.0","10390.0","10870.0","11540.0","10900.0","11910.0","12760.0","12640.0","12230.0","12030.0","12490.0","13100.0","12210.0","12720.0","13500.0"
"1327.0","5230.0","1514.0","1754.0","1845.0","1841.0","1813.0","1724.0","1662.0","1731.0","1934.0","1858.0","1693.0","1916.0","1738.0","1516.0","1545.0","1540.0","1315.0","1245.0","1362.0","1251.0","1018.0","1256.0","1331.0","1330.0","1395.0","1518.0","1495.0"
"923.0","2084.0","5030.0","5610.0","5790.0","5780.0","5670.0","5790.0","5550.0","6090.0","6320.0","5710.0","5600.0","5810.0","5210.0","4980.0","5020.0","4880.0","4915.0","5030.0","5240.0","5300.0","5220.0","5120.0","5780.0","5280.0","5510.0","5790.0","6170.0"
"1697.0","753.0","2307.0","2412.0","2676.0","2663.0","2916.0","2860.0","2630.0","2796.0","2881.0","2803.0","2348.0","2676.0","2371.0","2123.0","2115.0","2078.0","2035.0","2089.0","2174.0","2123.0","1963.0","2066.0","2193.0","2001.0","2160.0","2263.0","2159.0"
"1467.0","1209.0","795.0","780.0","852.0","845.0","871.0","914.0","908.0","886.0","873.0","854.0","783.0","795.0","842.0","883.0","817.0","793.0","831.0","839.0","843.0","878.0","851.0","848.0","998.0","955.0","956.0","945.0","1000.0"
"7410.0","887.0","1289.0","1271.0","1359.0","1220.0","1064.0","1014.0","992.0","1026.0","1019.0","945.0","891.0","931.0","902.0","902.0","847.0","854.0","853.0","873.0","870.0","834.0","734.0","698.0","715.0","675.0","713.0","671.0","673.0"
"1950.0","1641.0","960.0","1185.0","1305.0","1352.0","1416.0","1533.0","1467.0","1319.0","1424.0","1401.0","1139.0","1172.0","1188.0","1111.0","1124.0","1126.0","1177.0","1159.0","1194.0","1200.0","1151.0","1276.0","1188.0","1152.0","1149.0","1226.0","1196.0"
"3300.0","1627.0","1762.0","1713.0","1850.0","1762.0","1644.0","1625.0","1766.0","1804.0","1861.0","1799.0","1636.0","1658.0","1608.0","1630.0","1706.0","1738.0","1506.0","1588.0","1636.0","1570.0","1468.0","1608.0","1615.0","1653.0","1625.0","1574.0","1551.0"
"325.0","8000.0","1667.0","1789.0","1727.0","1569.0","1393.0","1458.0","1379.0","1486.0","1593.0","1614.0","1845.0","1807.0","1916.0","2089.0","2113.0","2310.0","2396.0","2178.0","2279.0","2073.0","1969.0","1905.0","1823.0","1997.0","2051.0","2328.0","2513.0"
"2891.0","1991.0","7650.0","7950.0","7440.0","7100.0","6800.0","6530.0","6110.0","5920.0","5990.0","5740.0","5110.0","5070.0","5150.0","4700.0","4785.0","4995.0","4305.0","4855.0","5080.0","5320.0","5270.0","5220.0","5120.0","4840.0","4755.0","4745.0","4645.0"
"1195.0","3840.0","2028.0","2185.0","2293.0","2174.0","2147.0","2312.0","2323.0","2372.0","2575.0","2470.0","2180.0","2183.0","2218.0","2277.0","2307.0","2700.0","2794.0","3010.0","2973.0","3055.0","3180.0","3280.0","3590.0","3280.0","3170.0","3200.0","3405.0"
"4735.0","318.0","3120.0","2889.0","3230.0","3305.0","3100.0","3170.0","3340.0","3695.0","3800.0","3625.0","3345.0","3155.0","3025.0","3110.0","2951.0","3140.0","3060.0","2774.0","2970.0","3195.0","3080.0","3335.0","3195.0","3205.0","3405.0","3410.0","3590.0"
"4915.0","2930.0","323.0","342.0","397.0","357.0","352.0","350.0","350.0","355.0","361.0","352.0","331.0","352.0","376.0","383.0","354.0","373.0","350.0","383.0","381.0","389.0","392.0","405.0","451.0","504.0","506.0","511.0","443.0"
"1087.0","1186.0","3040.0","3275.0","3545.0","3355.0","3630.0","3395.0","3075.0","3155.0","3175.0","3625.0","3300.0","3325.0","2890.0","2803.0","3195.0","2955.0","3025.0","3005.0","2916.0","2879.0","2676.0","2914.0","3210.0","2959.0","3045.0","3045.0","3075.0"
"2468.0","4835.0","1189.0","1325.0","1328.0","1255.0","1349.0","1354.0","1298.0","1252.0","1476.0","1391.0","1124.0","1209.0","1278.0","1295.0","1303.0","1463.0","1498.0","1559.0","1694.0","1752.0","1692.0","1590.0","1757.0","1701.0","1698.0","1856.0","1680.0"
